period,counts,angle_us,angleCounts,angleMM,MM
9267,4448,2731,2731,2731,17251
9269,4449,2732,2732,2732,17257
9271,4450,2733,2733,2733,17263
9273,4451,2734,2734,2734,17269
9275,4452,2735,2735,2735,17274
9277,4453,2736,2736,2736,17280
9279,4454,2737,2736,2736,17286
9281,4455,2737,2737,2737,17291
9283,4456,2738,2738,2738,17297
9285,4457,2739,2739,2739,17303
9288,4458,2740,2740,2740,17309
9290,4459,2741,2741,2741,17314
9292,4460,2742,2742,2742,17320
9294,4461,2743,2743,2743,17326
9296,4462,2744,2744,2744,17332
9298,4463,2745,2744,2744,17337
9300,4464,2746,2745,2745,17343
9302,4465,2746,2746,2746,17349
9304,4466,2747,2747,2747,17354
9306,4467,2748,2748,2748,17360
9308,4468,2749,2749,2749,17366
9310,4469,2750,2750,2750,17372
9313,4470,2751,2751,2751,17377
9315,4471,2752,2752,2752,17383
9317,4472,2753,2752,2752,17389
9319,4473,2754,2753,2753,17395
9321,4474,2755,2754,2754,17400
9323,4475,2755,2755,2755,17406
9325,4476,2756,2756,2756,17412
9327,4477,2757,2757,2757,17417
9329,4478,2758,2758,2758,17423
9331,4479,2759,2759,2759,17429
9333,4480,2760,2760,2760,17435
9335,4481,2761,2761,2761,17440
9338,4482,2762,2761,2761,17446
9340,4483,2763,2762,2762,17452
9342,4484,2764,2763,2763,17458
9344,4485,2764,2764,2764,17463
9346,4486,2765,2765,2765,17469
9348,4487,2766,2766,2766,17475
9350,4488,2767,2767,2767,17480
9352,4489,2768,2768,2768,17486
9354,4490,2769,2769,2769,17492
9356,4491,2770,2769,2769,17498
9358,4492,2770,2770,2770,17503
9360,4493,2771,2771,2771,17509
9363,4494,2773,2772,2772,17515
9365,4495,2773,2773,2773,17520
9367,4496,2774,2774,2774,17526
9369,4497,2775,2775,2775,17532
9371,4498,2776,2776,2776,17538
9373,4499,2777,2777,2777,17543
9375,4500,2778,2777,2777,17549
9377,4501,2779,2778,2778,17555
9379,4502,2779,2779,2779,17561
9381,4503,2780,2780,2780,17566
9383,4504,2781,2781,2781,17572
9385,4505,2782,2782,2782,17578
9388,4506,2783,2783,2783,17583
9390,4507,2784,2784,2784,17589
9392,4508,2785,2785,2785,17595
9394,4509,2786,2785,2785,17601
9396,4510,2787,2786,2786,17606
9398,4511,2788,2787,2787,17612
9400,4512,2788,2788,2788,17618
9402,4513,2789,2789,2789,17624
9404,4514,2790,2790,2790,17629
9406,4515,2791,2791,2791,17635
9408,4516,2792,2792,2792,17641
9410,4517,2793,2793,2793,17646
9413,4518,2794,2794,2794,17652
9415,4519,2795,2794,2794,17658
9417,4520,2796,2795,2795,17664
9419,4521,2797,2796,2796,17669
9421,4522,2797,2797,2797,17675
9423,4523,2798,2798,2798,17681
9425,4524,2799,2799,2799,17687
9427,4525,2800,2800,2800,17692
9429,4526,2801,2801,2801,17698
9431,4527,2802,2802,2802,17704
9433,4528,2803,2802,2802,17709
9435,4529,2803,2803,2803,17715
9438,4530,2805,2804,2804,17721
9440,4531,2806,2805,2805,17727
9442,4532,2806,2806,2806,17732
9444,4533,2807,2807,2807,17738
9446,4534,2808,2808,2808,17744
9448,4535,2809,2809,2809,17750
9450,4536,2810,2810,2810,17755
9452,4537,2811,2810,2810,17761
9454,4538,2812,2811,2811,17767
9456,4539,2812,2812,2812,17772
9458,4540,2813,2813,2813,17778
9460,4541,2814,2814,2814,17784
9463,4542,2815,2815,2815,17790
9465,4543,2816,2816,2816,17795
9467,4544,2817,2817,2817,17801
9469,4545,2818,2818,2818,17807
9471,4546,2819,2818,2818,17813
9473,4547,2820,2819,2819,17818
9475,4548,2821,2820,2820,17824
9477,4549,2821,2821,2821,17830
9479,4550,2822,2822,2822,17835
9481,4551,2823,2823,2823,17841
9483,4552,2824,2824,2824,17847
9485,4553,2825,2825,2825,17853
9488,4554,2826,2826,2826,17858
9490,4555,2827,2827,2827,17864
9492,4556,2828,2827,2827,17870
9494,4557,2829,2828,2828,17875
9496,4558,2830,2829,2829,17881
9498,4559,2830,2830,2830,17887
9500,4560,2831,2831,2831,17893
9502,4561,2832,2832,2832,17898
9504,4562,2833,2833,2833,17904
9506,4563,2834,2834,2834,17910
9508,4564,2835,2835,2835,17916
9510,4565,2836,2835,2835,17921
9513,4566,2837,2836,2836,17927
9515,4567,2838,2837,2837,17933
9517,4568,2839,2838,2838,17938
9519,4569,2839,2839,2839,17944
9521,4570,2840,2840,2840,17950
9523,4571,2841,2841,2841,17956
9525,4572,2842,2842,2842,17961
9527,4573,2843,2843,2843,17967
9529,4574,2844,2843,2843,17973
9531,4575,2845,2844,2844,17979
9533,4576,2845,2845,2845,17984
9535,4577,2846,2846,2846,17990
9538,4578,2848,2847,2847,17996
9540,4579,2848,2848,2848,18001
9542,4580,2849,2849,2849,18007
9544,4581,2850,2850,2850,18013
9546,4582,2851,2851,2851,18019
9548,4583,2852,2851,2851,18024
9550,4584,2853,2852,2852,18030
9552,4585,2854,2853,2853,18036
9554,4586,2854,2854,2854,18042
9556,4587,2855,2855,2855,18047
9558,4588,2856,2856,2856,18053
9560,4589,2857,2857,2857,18059
9563,4590,2858,2858,2858,18064
9565,4591,2859,2859,2859,18070
9567,4592,2860,2860,2860,18076
9569,4593,2861,2860,2860,18082
9571,4594,2862,2861,2861,18087
9573,4595,2862,2862,2862,18093
9575,4596,2863,2863,2863,18099
9577,4597,2864,2864,2864,18105
9579,4598,2865,2865,2865,18110
9581,4599,2866,2866,2866,18116
9583,4600,2867,2867,2867,18122
9585,4601,2868,2868,2868,18127
9588,4602,2869,2868,2868,18133
9590,4603,2870,2869,2869,18139
9592,4604,2871,2870,2870,18145
9594,4605,2871,2871,2871,18150
9596,4606,2872,2872,2872,18156
9598,4607,2873,2873,2873,18162
9600,4608,2874,2874,2874,18167
9602,4609,2875,2875,2875,18173
9604,4610,2876,2876,2876,18179
9606,4611,2877,2876,2876,18185
9608,4612,2877,2877,2877,18190
9610,4613,2878,2878,2878,18196
9613,4614,2880,2879,2879,18202
9615,4615,2880,2880,2880,18208
9617,4616,2881,2881,2881,18213
9619,4617,2882,2882,2882,18219
9621,4618,2883,2883,2883,18225
9623,4619,2884,2884,2884,18230
9625,4620,2885,2884,2884,18236
9627,4621,2886,2885,2885,18242
9629,4622,2886,2886,2886,18248
9631,4623,2887,2887,2887,18253
9633,4624,2888,2888,2888,18259
9635,4625,2889,2889,2889,18265
9638,4626,2890,2890,2890,18271
9640,4627,2891,2891,2891,18276
9642,4628,2892,2892,2892,18282
9644,4629,2893,2892,2892,18288
9646,4630,2894,2893,2893,18293
9648,4631,2895,2894,2894,18299
9650,4632,2895,2895,2895,18305
9652,4633,2896,2896,2896,18311
9654,4634,2897,2897,2897,18316
9656,4635,2898,2898,2898,18322
9658,4636,2899,2899,2899,18328
9660,4637,2900,2900,2900,18334
9663,4638,2901,2901,2901,18339
9665,4639,2902,2901,2901,18345
9667,4640,2903,2902,2902,18351
9669,4641,2904,2903,2903,18356
9671,4642,2904,2904,2904,18362
9673,4643,2905,2905,2905,18368
9675,4644,2906,2906,2906,18374
9677,4645,2907,2907,2907,18379
9679,4646,2908,2908,2908,18385
9681,4647,2909,2909,2909,18391
9683,4648,2910,2909,2909,18397
9685,4649,2910,2910,2910,18402
9688,4650,2912,2911,2911,18408
9690,4651,2913,2912,2912,18414
9692,4652,2913,2913,2913,18419
9694,4653,2914,2914,2914,18425
9696,4654,2915,2915,2915,18431
9698,4655,2916,2916,2916,18437
9700,4656,2917,2917,2917,18442
9702,4657,2918,2917,2917,18448
9704,4658,2919,2918,2918,18454
9706,4659,2919,2919,2919,18459
9708,4660,2920,2920,2920,18465
9710,4661,2921,2921,2921,18471
9713,4662,2922,2922,2922,18477
9715,4663,2923,2923,2923,18482
9717,4664,2924,2924,2924,18488
9719,4665,2925,2925,2925,18494
9721,4666,2926,2925,2925,18500
9723,4667,2927,2926,2926,18505
9725,4668,2928,2927,2927,18511
9727,4669,2928,2928,2928,18517
9729,4670,2929,2929,2929,18522
9731,4671,2930,2930,2930,18528
9733,4672,2931,2931,2931,18534
9735,4673,2932,2932,2932,18540
9738,4674,2933,2933,2933,18545
9740,4675,2934,2934,2934,18551
9742,4676,2935,2934,2934,18557
9744,4677,2936,2935,2935,18563
9746,4678,2937,2936,2936,18568
9748,4679,2937,2937,2937,18574
9750,4680,2938,2938,2938,18580
9752,4681,2939,2939,2939,18585
9754,4682,2940,2940,2940,18591
9756,4683,2941,2941,2941,18597
9758,4684,2942,2942,2942,18603
9760,4685,2943,2942,2942,18608
9763,4686,2944,2943,2943,18614
9765,4687,2945,2944,2944,18620
9767,4688,2946,2945,2945,18626
9769,4689,2946,2946,2946,18631
9771,4690,2947,2947,2947,18637
9773,4691,2948,2948,2948,18643
9775,4692,2949,2949,2949,18648
9777,4693,2950,2950,2950,18654
9779,4694,2951,2950,2950,18660
9781,4695,2952,2951,2951,18666
9783,4696,2952,2952,2952,18671
9785,4697,2953,2953,2953,18677
9788,4698,2955,2954,2954,18683
9790,4699,2955,2955,2955,18689
9792,4700,2956,2956,2956,18694
9794,4701,2957,2957,2957,18700
9796,4702,2958,2958,2958,18706
9798,4703,2959,2958,2958,18711
9800,4704,2960,2959,2959,18717
9802,4705,2961,2960,2960,18723
9804,4706,2961,2961,2961,18729
9806,4707,2962,2962,2962,18734
9808,4708,2963,2963,2963,18740
9810,4709,2964,2964,2964,18746
9813,4710,2965,2965,2965,18752
9815,4711,2966,2966,2966,18757
9817,4712,2967,2967,2967,18763
9819,4713,2968,2967,2967,18769
9821,4714,2969,2968,2968,18774
9823,4715,2970,2969,2969,18780
9825,4716,2970,2970,2970,18786
9827,4717,2971,2971,2971,18792
9829,4718,2972,2972,2972,18797
9831,4719,2973,2973,2973,18803
9833,4720,2974,2974,2974,18809
9835,4721,2975,2975,2975,18814
9838,4722,2976,2975,2975,18820
9840,4723,2977,2976,2976,18826
9842,4724,2978,2977,2977,18832
9844,4725,2979,2978,2978,18837
9846,4726,2979,2979,2979,18843
9848,4727,2980,2980,2980,18849
9850,4728,2981,2981,2981,18855
9852,4729,2982,2982,2982,18860
9854,4730,2983,2983,2983,18866
9856,4731,2984,2983,2983,18872
9858,4732,2985,2984,2984,18877
9860,4733,2985,2985,2985,18883
9863,4734,2987,2986,2986,18889
9865,4735,2988,2987,2987,18895
9867,4736,2988,2988,2988,18900
9869,4737,2989,2989,2989,18906
9871,4738,2990,2990,2990,18912
9873,4739,2991,2991,2991,18918
9875,4740,2992,2991,2991,18923
9877,4741,2993,2992,2992,18929
9879,4742,2994,2993,2993,18935
9881,4743,2994,2994,2994,18940
9883,4744,2995,2995,2995,18946
9885,4745,2996,2996,2996,18952
9888,4746,2997,2997,2997,18958
9890,4747,2998,2998,2998,18963
9892,4748,2999,2999,2999,18969
9894,4749,3000,3000,3000,18975
9896,4750,3001,3001,3001,18981
9898,4751,3002,3002,3002,18986
9900,4752,3003,3003,3003,18992
9902,4753,3004,3004,3004,18998
9904,4754,3005,3005,3005,19003
9906,4755,3006,3006,3006,19009
9908,4756,3007,3007,3007,19015
9910,4757,3008,3008,3008,19021
9913,4758,3009,3009,3009,19026
9915,4759,3010,3010,3010,19032
9917,4760,3011,3011,3011,19038
9919,4761,3012,3012,3012,19044
9921,4762,3013,3013,3013,19049
9923,4763,3014,3014,3014,19055
9925,4764,3015,3015,3015,19061
9927,4765,3016,3016,3016,19066
9929,4766,3017,3017,3017,19072
9931,4767,3018,3018,3018,19078
9933,4768,3019,3019,3019,19084
9935,4769,3020,3020,3020,19089
9938,4770,3022,3021,3021,19095
9940,4771,3023,3022,3022,19101
9942,4772,3024,3023,3023,19106
9944,4773,3025,3024,3024,19112
9946,4774,3026,3025,3025,19118
9948,4775,3027,3026,3026,19124
9950,4776,3028,3027,3027,19129
9952,4777,3029,3028,3028,19135
9954,4778,3029,3029,3029,19141
9956,4779,3030,3030,3030,19147
9958,4780,3031,3031,3031,19152
9960,4781,3032,3032,3032,19158
9963,4782,3034,3033,3033,19164
9965,4783,3035,3034,3034,19169
9967,4784,3036,3035,3035,19175
9969,4785,3037,3036,3036,19181
9971,4786,3038,3037,3037,19187
9973,4787,3039,3038,3038,19192
9975,4788,3040,3039,3039,19198
9977,4789,3041,3040,3040,19204
9979,4790,3042,3042,3042,19210
9981,4791,3043,3043,3043,19215
9983,4792,3044,3044,3044,19221
9985,4793,3045,3045,3045,19227
9988,4794,3046,3046,3046,19232
9990,4795,3047,3047,3047,19238
9992,4796,3048,3048,3048,19244
9994,4797,3049,3049,3049,19250
9996,4798,3050,3050,3050,19255
9998,4799,3051,3051,3051,19261
10000,4800,3052,3052,3052,19267
10002,4801,3053,3053,3053,19273
10004,4802,3054,3054,3054,19278
10006,4803,3055,3055,3055,19284
10008,4804,3056,3056,3056,19290
10010,4805,3057,3057,3057,19295
10013,4806,3058,3058,3058,19301
10015,4807,3059,3059,3059,19307
10017,4808,3060,3060,3060,19313
10019,4809,3061,3061,3061,19318
10021,4810,3062,3062,3062,19324
10023,4811,3063,3063,3063,19330
10025,4812,3064,3064,3064,19336
10027,4813,3065,3065,3065,19341
10029,4814,3066,3066,3066,19347
10031,4815,3067,3067,3067,19353
10033,4816,3068,3068,3068,19358
10035,4817,3069,3069,3069,19364
10038,4818,3071,3070,3070,19370
10040,4819,3072,3071,3071,19376
10042,4820,3073,3072,3072,19381
10044,4821,3074,3073,3073,19387
10046,4822,3075,3074,3074,19393
10048,4823,3076,3075,3075,19399
10050,4824,3077,3076,3076,19404
10052,4825,3078,3077,3077,19410
10054,4826,3079,3078,3078,19416
10056,4827,3080,3079,3079,19421
10058,4828,3081,3080,3080,19427
10060,4829,3082,3081,3081,19433
10063,4830,3083,3082,3082,19439
10065,4831,3084,3084,3084,19444
10067,4832,3085,3085,3085,19450
10069,4833,3086,3086,3086,19456
10071,4834,3087,3087,3087,19461
10073,4835,3088,3088,3088,19467
10075,4836,3089,3089,3089,19473
10077,4837,3090,3090,3090,19479
10079,4838,3091,3091,3091,19484
10081,4839,3092,3092,3092,19490
10083,4840,3093,3093,3093,19496
10085,4841,3094,3094,3094,19502
10088,4842,3095,3095,3095,19507
10090,4843,3096,3096,3096,19513
10092,4844,3097,3097,3097,19519
10094,4845,3098,3098,3098,19524
10096,4846,3099,3099,3099,19530
10098,4847,3100,3100,3100,19536
10100,4848,3101,3101,3101,19542
10102,4849,3102,3102,3102,19547
10104,4850,3103,3103,3103,19553
10106,4851,3104,3104,3104,19559
10108,4852,3105,3105,3105,19565
10110,4853,3106,3106,3106,19570
10113,4854,3108,3107,3107,19576
10115,4855,3109,3108,3108,19582
10117,4856,3110,3109,3109,19587
10119,4857,3111,3110,3110,19593
10121,4858,3112,3111,3111,19599
10123,4859,3113,3112,3112,19605
10125,4860,3114,3113,3113,19610
10127,4861,3115,3114,3114,19616
10129,4862,3116,3115,3115,19622
10131,4863,3117,3116,3116,19628
10133,4864,3117,3117,3117,19633
10135,4865,3118,3118,3118,19639
10138,4866,3120,3119,3119,19645
10140,4867,3121,3120,3120,19650
10142,4868,3122,3121,3121,19656
10144,4869,3123,3122,3122,19662
10146,4870,3124,3123,3123,19668
10148,4871,3125,3125,3125,19673
10150,4872,3126,3126,3126,19679
10152,4873,3127,3127,3127,19685
10154,4874,3128,3128,3128,19691
10156,4875,3129,3129,3129,19696
10158,4876,3130,3130,3130,19702
10160,4877,3131,3131,3131,19708
10163,4878,3132,3132,3132,19713
10165,4879,3133,3133,3133,19719
10167,4880,3134,3134,3134,19725
10169,4881,3135,3135,3135,19731
10171,4882,3136,3136,3136,19736
10173,4883,3137,3137,3137,19742
10175,4884,3138,3138,3138,19748
10177,4885,3139,3139,3139,19753
10179,4886,3140,3140,3140,19759
10181,4887,3141,3141,3141,19765
10183,4888,3142,3142,3142,19771
10185,4889,3143,3143,3143,19776
10188,4890,3145,3144,3144,19782
10190,4891,3146,3145,3145,19788
10192,4892,3147,3146,3146,19794
10194,4893,3147,3147,3147,19799
10196,4894,3148,3148,3148,19805
10198,4895,3149,3149,3149,19811
10200,4896,3150,3150,3150,19816
10202,4897,3151,3151,3151,19822
10204,4898,3152,3152,3152,19828
10206,4899,3153,3153,3153,19834
10208,4900,3154,3154,3154,19839
10210,4901,3155,3155,3155,19845
10213,4902,3157,3156,3156,19851
10215,4903,3158,3157,3157,19857
10217,4904,3159,3158,3158,19862
10219,4905,3160,3159,3159,19868
10221,4906,3161,3160,3160,19874
10223,4907,3162,3161,3161,19879
10225,4908,3163,3162,3162,19885
10227,4909,3164,3163,3163,19891
10229,4910,3165,3164,3164,19897
10231,4911,3166,3165,3165,19902
10233,4912,3167,3167,3167,19908
10235,4913,3168,3168,3168,19914
10238,4914,3169,3169,3169,19920
10240,4915,3170,3170,3170,19925
10242,4916,3171,3171,3171,19931
10244,4917,3172,3172,3172,19937
10246,4918,3173,3173,3173,19942
10248,4919,3174,3174,3174,19948
10250,4920,3175,3175,3175,19954
10252,4921,3176,3176,3176,19960
10254,4922,3177,3177,3177,19965
10256,4923,3178,3178,3178,19971
10258,4924,3179,3179,3179,19977
10260,4925,3180,3180,3180,19983
10263,4926,3181,3181,3181,19988
10265,4927,3182,3182,3182,19994
10267,4928,3183,3183,3183,20000
10269,4929,3184,3184,3184,20005
10271,4930,3185,3185,3185,20011
10273,4931,3186,3186,3186,20017
10275,4932,3187,3187,3187,20023
10277,4933,3188,3188,3188,20028
10279,4934,3189,3189,3189,20034
10281,4935,3190,3190,3190,20040
10283,4936,3191,3191,3191,20046
10285,4937,3192,3192,3192,20051
10288,4938,3194,3193,3193,20057
10290,4939,3195,3194,3194,20063
10292,4940,3196,3195,3195,20068
10294,4941,3197,3196,3196,20074
10296,4942,3198,3197,3197,20080
10298,4943,3199,3198,3198,20086
10300,4944,3200,3199,3199,20091
10302,4945,3201,3200,3200,20097
10304,4946,3202,3201,3201,20103
10306,4947,3203,3202,3202,20108
10308,4948,3204,3203,3203,20114
10310,4949,3205,3204,3204,20120
10313,4950,3206,3205,3205,20126
10315,4951,3207,3206,3206,20131
10317,4952,3208,3207,3207,20137
10319,4953,3209,3209,3209,20143
10321,4954,3210,3210,3210,20149
10323,4955,3211,3211,3211,20154
10325,4956,3212,3212,3212,20160
10327,4957,3213,3213,3213,20166
10329,4958,3214,3214,3214,20171
10331,4959,3215,3215,3215,20177
10333,4960,3216,3216,3216,20183
10335,4961,3217,3217,3217,20189
10338,4962,3218,3218,3218,20194
10340,4963,3219,3219,3219,20200
10342,4964,3220,3220,3220,20206
10344,4965,3221,3221,3221,20212
10346,4966,3222,3222,3222,20217
10348,4967,3223,3223,3223,20223
10350,4968,3224,3224,3224,20229
10352,4969,3225,3225,3225,20234
10354,4970,3226,3226,3226,20240
10356,4971,3227,3227,3227,20246
10358,4972,3228,3228,3228,20252
10360,4973,3229,3229,3229,20257
10363,4974,3231,3230,3230,20263
10365,4975,3232,3231,3231,20269
10367,4976,3233,3232,3232,20275
10369,4977,3234,3233,3233,20280
10371,4978,3235,3234,3234,20286
10373,4979,3235,3235,3235,20292
10375,4980,3236,3236,3236,20297
10377,4981,3237,3237,3237,20303
10379,4982,3238,3238,3238,20309
10381,4983,3239,3239,3239,20315
10383,4984,3240,3240,3240,20320
10385,4985,3241,3241,3241,20326
10388,4986,3243,3242,3242,20332
10390,4987,3244,3243,3243,20338
10392,4988,3245,3244,3244,20343
10394,4989,3246,3245,3245,20349
10396,4990,3247,3246,3246,20355
10398,4991,3248,3247,3247,20360
10400,4992,3249,3248,3248,20366
10402,4993,3250,3250,3250,20372
10404,4994,3251,3251,3251,20378
10406,4995,3252,3252,3252,20383
10408,4996,3253,3253,3253,20389
10410,4997,3254,3254,3254,20395
10413,4998,3255,3255,3255,20400
10415,4999,3256,3256,3256,20406
10417,5000,3257,3257,3257,20412
10419,5001,3258,3258,3258,20418
10421,5002,3259,3259,3259,20423
10423,5003,3260,3260,3260,20429
10425,5004,3261,3261,3261,20435
10427,5005,3262,3262,3262,20441
10429,5006,3263,3263,3263,20446
10431,5007,3264,3264,3264,20452
10433,5008,3265,3265,3265,20458
10435,5009,3266,3266,3266,20463
10438,5010,3267,3267,3267,20469
10440,5011,3268,3268,3268,20475
10442,5012,3269,3269,3269,20481
10444,5013,3270,3270,3270,20486
10446,5014,3271,3271,3271,20492
10448,5015,3272,3272,3272,20498
10450,5016,3273,3273,3273,20504
10452,5017,3274,3274,3274,20509
10454,5018,3275,3275,3275,20515
10456,5019,3276,3276,3276,20521
10458,5020,3277,3277,3277,20526
10460,5021,3278,3278,3278,20532
10463,5022,3280,3279,3279,20538
10465,5023,3281,3280,3280,20544
10467,5024,3282,3281,3281,20549
10469,5025,3283,3282,3282,20555
10471,5026,3284,3283,3283,20561
10473,5027,3285,3284,3284,20567
10475,5028,3286,3285,3285,20572
10477,5029,3287,3286,3286,20578
10479,5030,3288,3287,3287,20584
10481,5031,3289,3288,3288,20589
10483,5032,3290,3289,3289,20595
10485,5033,3291,3290,3290,20601
10488,5034,3292,3292,3292,20607
10490,5035,3293,3293,3293,20612
10492,5036,3294,3294,3294,20618
10494,5037,3295,3295,3295,20624
10496,5038,3296,3296,3296,20630
10498,5039,3297,3297,3297,20635
10500,5040,3298,3298,3298,20641
10502,5041,3299,3299,3299,20647
10504,5042,3300,3300,3300,20652
10506,5043,3301,3301,3301,20658
10508,5044,3302,3302,3302,20664
10510,5045,3303,3303,3303,20670
10513,5046,3304,3304,3304,20675
10515,5047,3305,3305,3305,20681
10517,5048,3306,3306,3306,20687
10519,5049,3307,3307,3307,20693
10521,5050,3308,3308,3308,20698
10523,5051,3309,3309,3309,20704
10525,5052,3310,3310,3310,20710
10527,5053,3311,3311,3311,20715
10529,5054,3312,3312,3312,20721
10531,5055,3313,3313,3313,20727
10533,5056,3314,3314,3314,20733
10535,5057,3315,3315,3315,20738
10538,5058,3317,3316,3316,20744
10540,5059,3318,3317,3317,20750
10542,5060,3319,3318,3318,20755
10544,5061,3320,3319,3319,20761
10546,5062,3321,3320,3320,20767
10548,5063,3322,3321,3321,20773
10550,5064,3323,3322,3322,20778
10552,5065,3323,3323,3323,20784
10554,5066,3324,3324,3324,20790
10556,5067,3325,3325,3325,20796
10558,5068,3326,3326,3326,20801
10560,5069,3327,3327,3327,20807
10563,5070,3329,3328,3328,20813
10565,5071,3330,3329,3329,20818
10567,5072,3331,3330,3330,20824
10569,5073,3332,3331,3331,20830
10571,5074,3333,3332,3332,20836
10573,5075,3334,3334,3334,20841
10575,5076,3335,3335,3335,20847
10577,5077,3336,3336,3336,20853
10579,5078,3337,3337,3337,20859
10581,5079,3338,3338,3338,20864
10583,5080,3339,3339,3339,20870
10585,5081,3340,3340,3340,20876
10588,5082,3341,3341,3341,20881
10590,5083,3342,3342,3342,20887
10592,5084,3343,3343,3343,20893
10594,5085,3344,3344,3344,20899
10596,5086,3345,3345,3345,20904
10598,5087,3346,3346,3346,20910
10600,5088,3347,3347,3347,20916
10602,5089,3348,3348,3348,20922
10604,5090,3349,3349,3349,20927
10606,5091,3350,3350,3350,20933
10608,5092,3351,3351,3351,20939
10610,5093,3352,3352,3352,20944
10613,5094,3353,3353,3353,20950
10615,5095,3354,3354,3354,20956
10617,5096,3355,3355,3355,20962
10619,5097,3356,3356,3356,20967
10621,5098,3357,3357,3357,20973
10623,5099,3358,3358,3358,20979
10625,5100,3359,3359,3359,20985
10627,5101,3360,3360,3360,20990
10629,5102,3361,3361,3361,20996
10631,5103,3362,3362,3362,21002
10633,5104,3363,3363,3363,21007
10635,5105,3364,3364,3364,21013
10638,5106,3366,3365,3365,21019
10640,5107,3367,3366,3366,21025
10642,5108,3368,3367,3367,21030
10644,5109,3369,3368,3368,21036
10646,5110,3370,3369,3369,21042
10648,5111,3371,3370,3370,21047
10650,5112,3372,3371,3371,21053
10652,5113,3373,3372,3372,21059
